Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
19.02.2021;22:00:00.000;2645;#step_=;2645n;account_=;30l;lbreak_=;280,51p;lbounce_=;268,21p;sbreak_=;263,94p;sbounce_=;276,22p
19.02.2021;22:15:00.000;2646;#step_=;2646n;account_=;30l;lbreak_=;280,53p;lbounce_=;268,24p;sbreak_=;263,96p;sbounce_=;276,25p
19.02.2021;22:30:00.000;2647;#step_=;2647n;account_=;30l;lbreak_=;280,56p;lbounce_=;268,26p;sbreak_=;263,98p;sbounce_=;276,27p
19.02.2021;22:45:00.000;2648;#step_=;2648n;account_=;30l;lbreak_=;280,58p;lbounce_=;268,28p;sbreak_=;264,01p;sbounce_=;276,29p
19.02.2021;23:00:00.000;2649;#step_=;2649n;account_=;30l;lbreak_=;280,60p;lbounce_=;268,31p;sbreak_=;264,03p;sbounce_=;276,32p
19.02.2021;23:15:00.000;2650;#step_=;2650n;account_=;30l;lbreak_=;280,63p;lbounce_=;268,33p;sbreak_=;264,05p;sbounce_=;276,34p
19.02.2021;23:30:00.000;2651;#step_=;2651n;account_=;30l;lbreak_=;280,65p;lbounce_=;268,35p;sbreak_=;264,08p;sbounce_=;276,36p
19.02.2021;23:45:00.000;2652;#step_=;2652n;account_=;30l;lbreak_=;280,68p;lbounce_=;268,38p;sbreak_=;264,10p;sbounce_=;276,39p
20.02.2021;09:45:00.000;2653;#step_=;2653n;account_=;30l;lbreak_=;279,15p;lbounce_=;265,84p;sbreak_=;261,32p;sbounce_=;274,63p
20.02.2021;10:00:00.000;2654;#step_=;2654n;account_=;30l;lbreak_=;279,16p;lbounce_=;265,85p;sbreak_=;261,33p;sbounce_=;274,65p
20.02.2021;10:15:00.000;2655;#step_=;2655n;account_=;30l;lbreak_=;279,18p;lbounce_=;265,86p;sbreak_=;261,35p;sbounce_=;274,66p
20.02.2021;10:30:00.000;2656;#step_=;2656n;account_=;30l;lbreak_=;279,19p;lbounce_=;265,88p;sbreak_=;261,36p;sbounce_=;274,67p
20.02.2021;10:45:00.000;2657;#step_=;2657n;account_=;30l;lbreak_=;279,20p;lbounce_=;265,89p;sbreak_=;261,37p;sbounce_=;274,68p
20.02.2021;11:00:00.000;2658;#step_=;2658n;account_=;30l;lbreak_=;279,21p;lbounce_=;265,90p;sbreak_=;261,38p;sbounce_=;274,70p
20.02.2021;11:15:00.000;2659;#step_=;2659n;account_=;30l;lbreak_=;279,22p;lbounce_=;265,91p;sbreak_=;261,39p;sbounce_=;274,71p
20.02.2021;11:30:00.000;2660;#step_=;2660n;account_=;30l;lbreak_=;279,24p;lbounce_=;265,92p;sbreak_=;261,41p;sbounce_=;274,72p
20.02.2021;11:45:00.000;2661;#step_=;2661n;account_=;30l;lbreak_=;279,25p;lbounce_=;265,94p;sbreak_=;261,42p;sbounce_=;274,73p
20.02.2021;12:00:00.000;2662;#step_=;2662n;account_=;30l;lbreak_=;279,26p;lbounce_=;265,95p;sbreak_=;261,43p;sbounce_=;274,74p
20.02.2021;12:15:00.000;2663;#step_=;2663n;account_=;30l;lbreak_=;279,27p;lbounce_=;265,96p;sbreak_=;261,44p;sbounce_=;274,76p
20.02.2021;12:30:00.000;2664;#step_=;2664n;account_=;30l;lbreak_=;279,29p;lbounce_=;265,97p;sbreak_=;261,45p;sbounce_=;274,77p
20.02.2021;12:45:00.000;2665;#step_=;2665n;account_=;30l;lbreak_=;279,30p;lbounce_=;265,98p;sbreak_=;261,47p;sbounce_=;274,78p
20.02.2021;13:00:00.000;2666;#step_=;2666n;account_=;30l;lbreak_=;279,31p;lbounce_=;266,00p;sbreak_=;261,48p;sbounce_=;274,79p
20.02.2021;13:15:00.000;2667;#step_=;2667n;account_=;30l;lbreak_=;279,32p;lbounce_=;266,01p;sbreak_=;261,49p;sbounce_=;274,81p
20.02.2021;13:30:00.000;2668;#step_=;2668n;account_=;30l;lbreak_=;279,34p;lbounce_=;266,02p;sbreak_=;261,50p;sbounce_=;274,82p
20.02.2021;13:45:00.000;2669;#step_=;2669n;account_=;30l;lbreak_=;279,35p;lbounce_=;266,03p;sbreak_=;261,51p;sbounce_=;274,83p
20.02.2021;14:00:00.000;2670;#step_=;2670n;account_=;30l;lbreak_=;279,36p;lbounce_=;266,04p;sbreak_=;261,53p;sbounce_=;274,84p
20.02.2021;14:15:00.000;2671;#step_=;2671n;account_=;30l;lbreak_=;279,37p;lbounce_=;266,06p;sbreak_=;261,54p;sbounce_=;274,86p
20.02.2021;14:30:00.000;2672;#step_=;2672n;account_=;30l;lbreak_=;279,39p;lbounce_=;266,07p;sbreak_=;261,55p;sbounce_=;274,87p
20.02.2021;14:45:00.000;2673;#step_=;2673n;account_=;30l;lbreak_=;279,40p;lbounce_=;266,08p;sbreak_=;261,56p;sbounce_=;274,88p
20.02.2021;15:00:00.000;2674;#step_=;2674n;account_=;30l;lbreak_=;279,41p;lbounce_=;266,09p;sbreak_=;261,57p;sbounce_=;274,89p
20.02.2021;15:15:00.000;2675;#step_=;2675n;account_=;30l;lbreak_=;279,42p;lbounce_=;266,10p;sbreak_=;261,59p;sbounce_=;274,91p
20.02.2021;15:30:00.000;2676;#step_=;2676n;account_=;30l;lbreak_=;279,44p;lbounce_=;266,12p;sbreak_=;261,60p;sbounce_=;274,92p
20.02.2021;15:45:00.000;2677;#step_=;2677n;account_=;30l;lbreak_=;279,45p;lbounce_=;266,13p;sbreak_=;261,61p;sbounce_=;274,93p
20.02.2021;16:00:00.000;2678;#step_=;2678n;account_=;30l;lbreak_=;279,46p;lbounce_=;266,14p;sbreak_=;261,62p;sbounce_=;274,94p
20.02.2021;16:15:00.000;2679;#step_=;2679n;account_=;30l;lbreak_=;279,47p;lbounce_=;266,15p;sbreak_=;261,63p;sbounce_=;274,96p
20.02.2021;16:30:00.000;2680;#step_=;2680n;account_=;30l;lbreak_=;279,48p;lbounce_=;266,16p;sbreak_=;261,65p;sbounce_=;274,97p
20.02.2021;16:45:00.000;2681;#step_=;2681n;account_=;30l;lbreak_=;279,50p;lbounce_=;266,18p;sbreak_=;261,66p;sbounce_=;274,98p
20.02.2021;17:00:00.000;2682;#step_=;2682n;account_=;30l;lbreak_=;279,51p;lbounce_=;266,19p;sbreak_=;261,67p;sbounce_=;274,99p
20.02.2021;17:15:00.000;2683;#step_=;2683n;account_=;30l;lbreak_=;279,52p;lbounce_=;266,20p;sbreak_=;261,68p;sbounce_=;275,01p
20.02.2021;17:30:00.000;2684;#step_=;2684n;account_=;30l;lbreak_=;279,53p;lbounce_=;266,21p;sbreak_=;261,69p;sbounce_=;275,02p
20.02.2021;17:45:00.000;2685;#step_=;2685n;account_=;30l;lbreak_=;279,55p;lbounce_=;266,22p;sbreak_=;261,71p;sbounce_=;275,03p
20.02.2021;18:00:00.000;2686;#step_=;2686n;account_=;30l;lbreak_=;279,56p;lbounce_=;266,24p;sbreak_=;261,72p;sbounce_=;275,04p
20.02.2021;18:15:00.000;2687;#step_=;2687n;account_=;30l;lbreak_=;279,57p;lbounce_=;266,25p;sbreak_=;261,73p;sbounce_=;275,05p
20.02.2021;18:30:00.000;2688;#step_=;2688n;account_=;30l;lbreak_=;279,58p;lbounce_=;266,26p;sbreak_=;261,74p;sbounce_=;275,07p
20.02.2021;18:45:00.000;2689;#step_=;2689n;account_=;30l;lbreak_=;279,60p;lbounce_=;266,27p;sbreak_=;261,75p;sbounce_=;275,08p
20.02.2021;19:00:00.000;2690;#step_=;2690n;account_=;30l;lbreak_=;279,61p;lbounce_=;266,28p;sbreak_=;261,77p;sbounce_=;275,09p
20.02.2021;19:15:00.000;2691;#step_=;2691n;account_=;30l;lbreak_=;279,62p;lbounce_=;266,30p;sbreak_=;261,78p;sbounce_=;275,10p
20.02.2021;19:30:00.000;2692;#step_=;2692n;account_=;30l;lbreak_=;279,63p;lbounce_=;266,31p;sbreak_=;261,79p;sbounce_=;275,12p
20.02.2021;19:45:00.000;2693;#step_=;2693n;account_=;30l;lbreak_=;279,65p;lbounce_=;266,32p;sbreak_=;261,80p;sbounce_=;275,13p
20.02.2021;20:00:00.000;2694;#step_=;2694n;account_=;30l;lbreak_=;279,66p;lbounce_=;266,33p;sbreak_=;261,81p;sbounce_=;275,14p
20.02.2021;20:15:00.000;2695;#step_=;2695n;account_=;30l;lbreak_=;279,67p;lbounce_=;266,34p;sbreak_=;261,83p;sbounce_=;275,15p
20.02.2021;20:30:00.000;2696;#step_=;2696n;account_=;30l;lbreak_=;279,68p;lbounce_=;266,36p;sbreak_=;261,84p;sbounce_=;275,17p
20.02.2021;20:45:00.000;2697;#step_=;2697n;account_=;30l;lbreak_=;279,70p;lbounce_=;266,37p;sbreak_=;261,85p;sbounce_=;275,18p
20.02.2021;21:00:00.000;2698;#step_=;2698n;account_=;30l;lbreak_=;279,71p;lbounce_=;266,38p;sbreak_=;261,86p;sbounce_=;275,19p
20.02.2021;21:15:00.000;2699;#step_=;2699n;account_=;30l;lbreak_=;279,72p;lbounce_=;266,39p;sbreak_=;261,87p;sbounce_=;275,20p
20.02.2021;21:30:00.000;2700;#step_=;2700n;account_=;30l;lbreak_=;279,73p;lbounce_=;266,40p;sbreak_=;261,89p;sbounce_=;275,22p
20.02.2021;21:45:00.000;2701;#step_=;2701n;account_=;30l;lbreak_=;279,75p;lbounce_=;266,42p;sbreak_=;261,90p;sbounce_=;275,23p
20.02.2021;22:00:00.000;2702;#step_=;2702n;account_=;30l;lbreak_=;279,76p;lbounce_=;266,43p;sbreak_=;261,91p;sbounce_=;275,24p
20.02.2021;22:15:00.000;2703;#step_=;2703n;account_=;30l;lbreak_=;279,77p;lbounce_=;266,44p;sbreak_=;261,92p;sbounce_=;275,25p
20.02.2021;22:30:00.000;2704;#step_=;2704n;account_=;30l;lbreak_=;279,78p;lbounce_=;266,45p;sbreak_=;261,93p;sbounce_=;275,27p
20.02.2021;22:45:00.000;2705;#step_=;2705n;account_=;30l;lbreak_=;279,79p;lbounce_=;266,46p;sbreak_=;261,95p;sbounce_=;275,28p
20.02.2021;23:00:00.000;2706;#step_=;2706n;account_=;30l;lbreak_=;279,81p;lbounce_=;266,48p;sbreak_=;261,96p;sbounce_=;275,29p
20.02.2021;23:15:00.000;2707;#step_=;2707n;account_=;30l;lbreak_=;279,82p;lbounce_=;266,49p;sbreak_=;261,97p;sbounce_=;275,30p
20.02.2021;23:30:00.000;2708;#step_=;2708n;account_=;30l;lbreak_=;279,83p;lbounce_=;266,50p;sbreak_=;261,98p;sbounce_=;275,31p
20.02.2021;23:45:00.000;2709;#step_=;2709n;account_=;30l;lbreak_=;279,84p;lbounce_=;266,51p;sbreak_=;262,00p;sbounce_=;275,33p
22.02.2021;09:45:00.000;2710;#step_=;2710n;account_=;30l;lbreak_=;275,60p;lbounce_=;265,24p;sbreak_=;262,55p;sbounce_=;273,10p
22.02.2021;10:00:00.000;2711;#step_=;2711n;account_=;30l;lbreak_=;275,59p;lbounce_=;265,24p;sbreak_=;262,55p;sbounce_=;273,10p
22.02.2021;10:15:00.000;2712;#step_=;2712n;account_=;30l;lbreak_=;275,59p;lbounce_=;265,24p;sbreak_=;262,55p;sbounce_=;273,09p
22.02.2021;10:30:00.000;2713;#step_=;2713n;account_=;30l;lbreak_=;275,59p;lbounce_=;265,24p;sbreak_=;262,54p;sbounce_=;273,09p
22.02.2021;10:45:00.000;2714;#step_=;2714n;account_=;30l;lbreak_=;275,58p;lbounce_=;265,23p;sbreak_=;262,54p;sbounce_=;273,09p
22.02.2021;11:00:00.000;2715;#step_=;2715n;account_=;30l;lbreak_=;275,58p;lbounce_=;265,23p;sbreak_=;262,54p;sbounce_=;273,08p
22.02.2021;11:15:00.000;2716;#step_=;2716n;account_=;30l;lbreak_=;275,58p;lbounce_=;265,23p;sbreak_=;262,54p;sbounce_=;273,08p
22.02.2021;11:30:00.000;2717;#step_=;2717n;account_=;30l;lbreak_=;275,57p;lbounce_=;265,23p;sbreak_=;262,53p;sbounce_=;273,08p
22.02.2021;11:45:00.000;2718;#step_=;2718n;account_=;30l;lbreak_=;275,57p;lbounce_=;265,22p;sbreak_=;262,53p;sbounce_=;273,07p
22.02.2021;12:00:00.000;2719;#step_=;2719n;account_=;30l;lbreak_=;275,56p;lbounce_=;265,22p;sbreak_=;262,53p;sbounce_=;273,07p
22.02.2021;12:15:00.000;2720;#step_=;2720n;account_=;30l;lbreak_=;275,56p;lbounce_=;265,22p;sbreak_=;262,52p;sbounce_=;273,07p
22.02.2021;12:30:00.000;2721;#step_=;2721n;account_=;30l;lbreak_=;275,56p;lbounce_=;265,21p;sbreak_=;262,52p;sbounce_=;273,06p
22.02.2021;12:45:00.000;2722;#step_=;2722n;account_=;30l;lbreak_=;275,55p;lbounce_=;265,21p;sbreak_=;262,52p;sbounce_=;273,06p
22.02.2021;13:00:00.000;2723;#step_=;2723n;account_=;30l;lbreak_=;275,55p;lbounce_=;265,21p;sbreak_=;262,52p;sbounce_=;273,05p
22.02.2021;13:15:00.000;2724;#step_=;2724n;account_=;30l;lbreak_=;275,55p;lbounce_=;265,21p;sbreak_=;262,51p;sbounce_=;273,05p
22.02.2021;13:30:00.000;2725;#step_=;2725n;account_=;30l;lbreak_=;275,54p;lbounce_=;265,20p;sbreak_=;262,51p;sbounce_=;273,05p
22.02.2021;13:45:00.000;2726;#step_=;2726n;account_=;30l;lbreak_=;275,54p;lbounce_=;265,20p;sbreak_=;262,51p;sbounce_=;273,04p
22.02.2021;14:00:00.000;2727;#step_=;2727n;account_=;30l;lbreak_=;275,54p;lbounce_=;265,20p;sbreak_=;262,51p;sbounce_=;273,04p
22.02.2021;14:15:00.000;2728;#step_=;2728n;account_=;30l;lbreak_=;275,53p;lbounce_=;265,20p;sbreak_=;262,50p;sbounce_=;273,04p
22.02.2021;14:30:00.000;2729;#step_=;2729n;account_=;30l;lbreak_=;275,53p;lbounce_=;265,19p;sbreak_=;262,50p;sbounce_=;273,03p
22.02.2021;14:45:00.000;2730;#step_=;2730n;account_=;30l;lbreak_=;275,53p;lbounce_=;265,19p;sbreak_=;262,50p;sbounce_=;273,03p
22.02.2021;15:00:00.000;2731;#step_=;2731n;account_=;30l;lbreak_=;275,52p;lbounce_=;265,19p;sbreak_=;262,50p;sbounce_=;273,03p
22.02.2021;15:15:00.000;2732;#step_=;2732n;account_=;30l;lbreak_=;275,52p;lbounce_=;265,19p;sbreak_=;262,49p;sbounce_=;273,02p
22.02.2021;15:30:00.000;2733;#step_=;2733n;account_=;30l;lbreak_=;275,52p;lbounce_=;265,18p;sbreak_=;262,49p;sbounce_=;273,02p
22.02.2021;15:45:00.000;2734;#step_=;2734n;account_=;30l;lbreak_=;275,51p;lbounce_=;265,18p;sbreak_=;262,49p;sbounce_=;273,02p
22.02.2021;16:00:00.000;2735;#step_=;2735n;account_=;30l;lbreak_=;275,51p;lbounce_=;265,18p;sbreak_=;262,48p;sbounce_=;273,01p
22.02.2021;16:15:00.000;2736;#step_=;2736n;account_=;30l;lbreak_=;275,50p;lbounce_=;265,18p;sbreak_=;262,48p;sbounce_=;273,01p
22.02.2021;16:30:00.000;2737;#step_=;2737n;account_=;30l;lbreak_=;275,50p;lbounce_=;265,17p;sbreak_=;262,48p;sbounce_=;273,01p
22.02.2021;16:45:00.000;2738;#step_=;2738n;account_=;30l;lbreak_=;275,50p;lbounce_=;265,17p;sbreak_=;262,48p;sbounce_=;273,00p
22.02.2021;17:00:00.000;2739;#step_=;2739n;account_=;30l;lbreak_=;275,49p;lbounce_=;265,17p;sbreak_=;262,47p;sbounce_=;273,00p
22.02.2021;17:15:00.000;2740;#step_=;2740n;account_=;30l;lbreak_=;275,49p;lbounce_=;265,16p;sbreak_=;262,47p;sbounce_=;272,99p
22.02.2021;17:30:00.000;2741;#step_=;2741n;account_=;30l;lbreak_=;275,49p;lbounce_=;265,16p;sbreak_=;262,47p;sbounce_=;272,99p
22.02.2021;17:30:00.000;2741;imitator: Close long;272,98;300;81894;831;-45,86064;166;273,13;264,19;3,38392823346834;41,387024608501;1,67785234899303;-56,935123042506;No
22.02.2021;17:30:00.000;2741;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1643;status_=;matched;
22.02.2021;17:30:00.000;2741;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;267,89;pos.Bought_=;-80367;pos.Sold_=;0;
22.02.2021;17:30:00.000;2741;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1643;tradeno_=;1643;quantity_=;30;price_=;272,98;
22.02.2021;17:30:00.000;2741;dealer_onTrade;SELL;quantity;30;price;272,98;money;81894
22.02.2021;17:30:00.000;2741;dealer_onOrder: trade complete;LONG;posMargin_=;1527;pos.Bought_=;-80367;pos.Sold_=;81894;
22.02.2021;17:30:00.000;2741;#long_lr_TP_following;pos.abs_profit_=;1 527,00p;pos.age_=;0c;LRTP_=;272,99p
22.02.2021;17:45:00.000;2742;#step_=;2742n;account_=;0l;lbreak_=;275,48p;lbounce_=;265,16p;sbreak_=;262,47p;sbounce_=;272,99p
22.02.2021;18:00:00.000;2743;#step_=;2743n;account_=;0l;lbreak_=;275,48p;lbounce_=;265,16p;sbreak_=;262,46p;sbounce_=;272,98p
22.02.2021;18:15:00.000;2744;#step_=;2744n;account_=;0l;lbreak_=;275,48p;lbounce_=;265,15p;sbreak_=;262,46p;sbounce_=;272,98p
22.02.2021;18:30:00.000;2745;#step_=;2745n;account_=;0l;lbreak_=;275,47p;lbounce_=;265,15p;sbreak_=;262,46p;sbounce_=;272,98p
22.02.2021;18:30:00.000;2745;imitator: Open short;273;300;81900;832;-45,864
22.02.2021;18:30:00.000;2745;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1644;status_=;matched;
22.02.2021;18:30:00.000;2745;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
22.02.2021;18:30:00.000;2745;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1644;tradeno_=;1644;quantity_=;30;price_=;273;
22.02.2021;18:30:00.000;2745;dealer_onTrade;SELL;quantity;30;price;273;money;81900
22.02.2021;18:30:00.000;2745;#short_lr_bounce_open_following;pos.price_=;273,00p;account_=;-30l;LR_=;272,98p
22.02.2021;18:45:00.000;2746;#step_=;2746n;account_=;-30l;lbreak_=;275,47p;lbounce_=;265,15p;sbreak_=;262,46p;sbounce_=;272,97p
22.02.2021;19:00:00.000;2747;#step_=;2747n;account_=;-30l;lbreak_=;275,47p;lbounce_=;265,15p;sbreak_=;262,45p;sbounce_=;272,97p
22.02.2021;19:00:00.000;2747;#short_lr_stop_following_looking_for_SL_conditions
22.02.2021;19:00:00.000;2747;#short_lr_stop_following_looking_for_TP_conditions
22.02.2021;19:15:00.000;2748;#step_=;2748n;account_=;-30l;lbreak_=;275,46p;lbounce_=;265,14p;sbreak_=;262,45p;sbounce_=;272,97p
22.02.2021;19:30:00.000;2749;#step_=;2749n;account_=;-30l;lbreak_=;275,46p;lbounce_=;265,14p;sbreak_=;262,45p;sbounce_=;272,96p
22.02.2021;19:45:00.000;2750;#step_=;2750n;account_=;-30l;lbreak_=;275,46p;lbounce_=;265,14p;sbreak_=;262,44p;sbounce_=;272,96p
22.02.2021;20:00:00.000;2751;#step_=;2751n;account_=;-30l;lbreak_=;275,45p;lbounce_=;265,14p;sbreak_=;262,44p;sbounce_=;272,96p
22.02.2021;20:15:00.000;2752;#step_=;2752n;account_=;-30l;lbreak_=;275,45p;lbounce_=;265,13p;sbreak_=;262,44p;sbounce_=;272,95p
22.02.2021;20:30:00.000;2753;#step_=;2753n;account_=;-30l;lbreak_=;275,44p;lbounce_=;265,13p;sbreak_=;262,44p;sbounce_=;272,95p
22.02.2021;20:45:00.000;2754;#step_=;2754n;account_=;-30l;lbreak_=;275,44p;lbounce_=;265,13p;sbreak_=;262,43p;sbounce_=;272,95p
22.02.2021;21:00:00.000;2755;#step_=;2755n;account_=;-30l;lbreak_=;275,44p;lbounce_=;265,12p;sbreak_=;262,43p;sbounce_=;272,94p
22.02.2021;21:15:00.000;2756;#step_=;2756n;account_=;-30l;lbreak_=;275,43p;lbounce_=;265,12p;sbreak_=;262,43p;sbounce_=;272,94p
22.02.2021;21:30:00.000;2757;#step_=;2757n;account_=;-30l;lbreak_=;275,43p;lbounce_=;265,12p;sbreak_=;262,43p;sbounce_=;272,93p
22.02.2021;21:45:00.000;2758;#step_=;2758n;account_=;-30l;lbreak_=;275,43p;lbounce_=;265,12p;sbreak_=;262,42p;sbounce_=;272,93p
22.02.2021;22:00:00.000;2759;#step_=;2759n;account_=;-30l;lbreak_=;275,42p;lbounce_=;265,11p;sbreak_=;262,42p;sbounce_=;272,93p
22.02.2021;22:15:00.000;2760;#step_=;2760n;account_=;-30l;lbreak_=;275,42p;lbounce_=;265,11p;sbreak_=;262,42p;sbounce_=;272,92p
22.02.2021;22:30:00.000;2761;#step_=;2761n;account_=;-30l;lbreak_=;275,42p;lbounce_=;265,11p;sbreak_=;262,42p;sbounce_=;272,92p
22.02.2021;22:45:00.000;2762;#step_=;2762n;account_=;-30l;lbreak_=;275,41p;lbounce_=;265,11p;sbreak_=;262,41p;sbounce_=;272,92p
22.02.2021;23:00:00.000;2763;#step_=;2763n;account_=;-30l;lbreak_=;275,41p;lbounce_=;265,10p;sbreak_=;262,41p;sbounce_=;272,91p
22.02.2021;23:15:00.000;2764;#step_=;2764n;account_=;-30l;lbreak_=;275,41p;lbounce_=;265,10p;sbreak_=;262,41p;sbounce_=;272,91p
22.02.2021;23:30:00.000;2765;#step_=;2765n;account_=;-30l;lbreak_=;275,40p;lbounce_=;265,10p;sbreak_=;262,40p;sbounce_=;272,91p
22.02.2021;23:45:00.000;2766;#step_=;2766n;account_=;-30l;lbreak_=;275,40p;lbounce_=;265,10p;sbreak_=;262,40p;sbounce_=;272,90p
24.02.2021;09:45:00.000;2767;#step_=;2767n;account_=;-30l;lbreak_=;276,89p;lbounce_=;266,03p;sbreak_=;263,13p;sbounce_=;274,06p
24.02.2021;10:00:00.000;2768;#step_=;2768n;account_=;-30l;lbreak_=;276,89p;lbounce_=;266,03p;sbreak_=;263,13p;sbounce_=;274,06p
24.02.2021;10:15:00.000;2769;#step_=;2769n;account_=;-30l;lbreak_=;276,89p;lbounce_=;266,04p;sbreak_=;263,14p;sbounce_=;274,06p
24.02.2021;10:30:00.000;2770;#step_=;2770n;account_=;-30l;lbreak_=;276,90p;lbounce_=;266,04p;sbreak_=;263,14p;sbounce_=;274,07p
24.02.2021;10:45:00.000;2771;#step_=;2771n;account_=;-30l;lbreak_=;276,90p;lbounce_=;266,04p;sbreak_=;263,14p;sbounce_=;274,07p
24.02.2021;11:00:00.000;2772;#step_=;2772n;account_=;-30l;lbreak_=;276,90p;lbounce_=;266,04p;sbreak_=;263,14p;sbounce_=;274,07p
24.02.2021;11:15:00.000;2773;#step_=;2773n;account_=;-30l;lbreak_=;276,90p;lbounce_=;266,05p;sbreak_=;263,15p;sbounce_=;274,07p
24.02.2021;11:30:00.000;2774;#step_=;2774n;account_=;-30l;lbreak_=;276,90p;lbounce_=;266,05p;sbreak_=;263,15p;sbounce_=;274,07p
24.02.2021;11:45:00.000;2775;#step_=;2775n;account_=;-30l;lbreak_=;276,90p;lbounce_=;266,05p;sbreak_=;263,15p;sbounce_=;274,07p
24.02.2021;12:00:00.000;2776;#step_=;2776n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,05p;sbreak_=;263,15p;sbounce_=;274,08p
24.02.2021;12:15:00.000;2777;#step_=;2777n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,06p;sbreak_=;263,15p;sbounce_=;274,08p
24.02.2021;12:30:00.000;2778;#step_=;2778n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,06p;sbreak_=;263,16p;sbounce_=;274,08p
24.02.2021;12:45:00.000;2779;#step_=;2779n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,06p;sbreak_=;263,16p;sbounce_=;274,08p
24.02.2021;13:00:00.000;2780;#step_=;2780n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,06p;sbreak_=;263,16p;sbounce_=;274,08p
24.02.2021;13:15:00.000;2781;#step_=;2781n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,06p;sbreak_=;263,16p;sbounce_=;274,08p
24.02.2021;13:30:00.000;2782;#step_=;2782n;account_=;-30l;lbreak_=;276,91p;lbounce_=;266,07p;sbreak_=;263,17p;sbounce_=;274,08p
24.02.2021;13:45:00.000;2783;#step_=;2783n;account_=;-30l;lbreak_=;276,92p;lbounce_=;266,07p;sbreak_=;263,17p;sbounce_=;274,09p
24.02.2021;14:00:00.000;2784;#step_=;2784n;account_=;-30l;lbreak_=;276,92p;lbounce_=;266,07p;sbreak_=;263,17p;sbounce_=;274,09p
24.02.2021;14:15:00.000;2785;#step_=;2785n;account_=;-30l;lbreak_=;276,92p;lbounce_=;266,07p;sbreak_=;263,17p;sbounce_=;274,09p
24.02.2021;14:30:00.000;2786;#step_=;2786n;account_=;-30l;lbreak_=;276,92p;lbounce_=;266,08p;sbreak_=;263,18p;sbounce_=;274,09p
24.02.2021;14:45:00.000;2787;#step_=;2787n;account_=;-30l;lbreak_=;276,92p;lbounce_=;266,08p;sbreak_=;263,18p;sbounce_=;274,09p
24.02.2021;15:00:00.000;2788;#step_=;2788n;account_=;-30l;lbreak_=;276,92p;lbounce_=;266,08p;sbreak_=;263,18p;sbounce_=;274,09p
24.02.2021;15:15:00.000;2789;#step_=;2789n;account_=;-30l;lbreak_=;276,93p;lbounce_=;266,08p;sbreak_=;263,18p;sbounce_=;274,10p
24.02.2021;15:30:00.000;2790;#step_=;2790n;account_=;-30l;lbreak_=;276,93p;lbounce_=;266,09p;sbreak_=;263,18p;sbounce_=;274,10p
24.02.2021;15:45:00.000;2791;#step_=;2791n;account_=;-30l;lbreak_=;276,93p;lbounce_=;266,09p;sbreak_=;263,19p;sbounce_=;274,10p
24.02.2021;16:00:00.000;2792;#step_=;2792n;account_=;-30l;lbreak_=;276,93p;lbounce_=;266,09p;sbreak_=;263,19p;sbounce_=;274,10p
24.02.2021;16:15:00.000;2793;#step_=;2793n;account_=;-30l;lbreak_=;276,93p;lbounce_=;266,09p;sbreak_=;263,19p;sbounce_=;274,10p
24.02.2021;16:30:00.000;2794;#step_=;2794n;account_=;-30l;lbreak_=;276,93p;lbounce_=;266,09p;sbreak_=;263,19p;sbounce_=;274,10p
24.02.2021;16:45:00.000;2795;#step_=;2795n;account_=;-30l;lbreak_=;276,94p;lbounce_=;266,10p;sbreak_=;263,20p;sbounce_=;274,10p
24.02.2021;17:00:00.000;2796;#step_=;2796n;account_=;-30l;lbreak_=;276,94p;lbounce_=;266,10p;sbreak_=;263,20p;sbounce_=;274,11p
24.02.2021;17:15:00.000;2797;#step_=;2797n;account_=;-30l;lbreak_=;276,94p;lbounce_=;266,10p;sbreak_=;263,20p;sbounce_=;274,11p
24.02.2021;17:30:00.000;2798;#step_=;2798n;account_=;-30l;lbreak_=;276,94p;lbounce_=;266,10p;sbreak_=;263,20p;sbounce_=;274,11p
24.02.2021;17:45:00.000;2799;#step_=;2799n;account_=;-30l;lbreak_=;276,94p;lbounce_=;266,11p;sbreak_=;263,21p;sbounce_=;274,11p
